Cuisine,Title,Link
Cuban,Cuban-Style Yuca,https://www.allrecipes.com/recipe/150114/cuban-style-yuca/
Cuban,Chef John's Cuban Bread,https://www.allrecipes.com/recipe/256967/chef-johns-cuban-bread/
Cuban,Cuban Mojito,https://www.allrecipes.com/recipe/152219/cuban-mojito/
Cuban,Cuban-Style Roast Pork,https://www.allrecipes.com/recipe/241452/cuban-style-roast-pork/
Cuban,Rabo Encendido (Cuban Oxtail Stew),https://www.allrecipes.com/recipe/245704/rabo-encendido-cuban-oxtail-stew/
Cuban,Classic Cuban Midnight (Medianoche) Sandwich,https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/
Cuban,Ropa Vieja (Cuban Beef),https://www.allrecipes.com/recipe/272615/ropa-vieja-cuban-beef/
Cuban,Instant Pot® Cuban-Style Black Beans,https://www.allrecipes.com/recipe/269285/instant-pot-cuban-style-black-beans/
Cuban,Chef John's Grilled Mojo Beef,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/
Cuban,Slow Cooker Mojo Pork,https://www.allrecipes.com/recipe/281144/slow-cooker-mojo-pork/
Cuban,Cuban Marinated Steak,https://www.allrecipes.com/recipe/232415/cuban-marinated-steak/
Cuban,Boliche (Cuban Pot Roast),https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/
Cuban,Cuban Shredded Pork,https://www.allrecipes.com/recipe/25149/cuban-shredded-pork/
Cuban,Mojo Shrimp,https://www.allrecipes.com/recipe/281471/mojo-shrimp/
Cuban,Arroz con Leche,https://www.allrecipes.com/recipe/143032/arroz-con-leche/
Cuban,Best Ever Cuban Sandwich,https://www.allrecipes.com/best-ever-cuban-sandwich-8631469
Cuban,Easy Cuban Salad,https://www.allrecipes.com/recipe/283838/easy-cuban-salad/
Cuban,Cuban Chicken,https://www.allrecipes.com/recipe/234357/cuban-chicken/
Cuban,Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/
Cuban,10 Traditional Cuban Recipes with Big Flavor,https://www.allrecipes.com/gallery/favorite-traditional-cuban-recipes/
Cuban,Cuban Black Bean Soup in the Slow Cooker,https://www.allrecipes.com/recipe/278989/cuban-black-bean-soup-in-the-slow-cooker/
Cuban,Havana Slow Cooker Pork Tenderloin,https://www.allrecipes.com/recipe/228944/havana-slow-cooker-pork-tenderloin/
Cuban,Cuban Inspired Millet,https://www.allrecipes.com/recipe/228333/cuban-inspired-millet/
Cuban,Patron Mojito,https://www.allrecipes.com/recipe/229651/patron-mojito/
Cuban,Vaca Frita (Pan-Fried Beef),https://www.allrecipes.com/recipe/276844/vaca-frita-pan-fried-beef/
Cuban,Abuela's Picadillo,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/
Cuban,Cuban Beans and Rice,https://www.allrecipes.com/recipe/21574/cuban-beans-and-rice/
Cuban,Chicken Ropa Vieja,https://www.allrecipes.com/recipe/141540/chicken-ropa-vieja/
Cuban,Pacific Cuban Black Beans and Rice,https://www.allrecipes.com/recipe/236781/pacific-cuban-black-beans-and-rice/
Cuban,Cuban Picadillo,https://www.allrecipes.com/recipe/163866/cuban-picadillo/
Cuban,Cuban Tamales,https://www.allrecipes.com/recipe/223055/cuban-tamales/
Cuban,Cuban Smoked Sausage with Chickpeas,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/
Cuban,Chef John's Picadillo,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/
Cuban,Cuban Black Beans II,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/
Cuban,Mojo Pollo Asada (Roast Chicken),https://www.allrecipes.com/recipe/208314/mojo-roast-chicken-pollo-asado/
Cuban,Mojito Perfecto,https://www.allrecipes.com/recipe/229643/mojito-perfecto/
Cuban,Slow Cooker Cuban Pork,https://www.allrecipes.com/recipe/278991/slow-cooker-cuban-pork/
Cuban,Baked Cuban Chicken,https://www.allrecipes.com/recipe/278983/baked-cuban-chicken/
Cuban,Cucumber Chili Salad,https://www.allrecipes.com/recipe/229645/cucumber-chili-salad/
Cuban,"Lomo de Res, Cuban-Style Rib-Eye Steaks",https://www.allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/
Cuban,Cuban Chicken Sandwich,https://www.allrecipes.com/recipe/281148/cuban-chicken-sandwich/
Cuban,Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),https://www.allrecipes.com/recipe/180345/avocado-lime-shrimp-salad-ensalada-de-camarones-con-aguacate-y-limon/
Cuban,Fricase de Pollo,https://www.allrecipes.com/recipe/216618/fricase-de-pollo/
Cuban,Rabbit Fricassee Cuban-Style,https://www.allrecipes.com/recipe/84176/rabbit-fricassee-cuban-style/
Cuban,Cuban-Style Mojo Shrimp,https://www.allrecipes.com/recipe/281466/cuban-style-mojo-shrimp/
Cuban,Toasted Cuban Sandwich,https://www.allrecipes.com/recipe/229856/toasted-cuban-sandwich/
Cuban,Pineapple Mango Daiquiri,https://www.allrecipes.com/recipe/229668/pineapple-mango-daiquiri/
Cuban,Shredded Slow Cooker Cuban Beef,https://www.allrecipes.com/recipe/265796/shredded-slow-cooker-cuban-beef/
Cuban,Cuban Banana Casserole,https://www.allrecipes.com/recipe/146082/cuban-banana-casserole/
Cuban,Cuban Pork,https://www.allrecipes.com/recipe/214214/cuban-pork/
Cuban,Sweet Creme de Vie,https://www.allrecipes.com/recipe/230052/sweet-creme-de-vie/
Cuban,Bistec Encebollado (Cuban Steak and Onions),https://www.allrecipes.com/recipe/284258/bistec-encebollado-cuban-steak-and-onions/
Cuban,Guava Cuban Pastry (Pastelito de Guayaba),https://www.allrecipes.com/recipe/284228/guava-cuban-pastry-pastelito-de-guayaba/
Cuban,Smokey Vegetarian Cuban Black Bean Soup,https://www.allrecipes.com/recipe/237345/smokey-vegetarian-cuban-black-bean-soup/
Cuban,Chicharrones de Pollo,https://www.allrecipes.com/recipe/284525/chicharrones-de-pollo/
Cuban,Cuban Goulash,https://www.allrecipes.com/recipe/74348/cuban-goulash/
Cuban,Cuban Mini Melts,https://www.allrecipes.com/recipe/268658/cuban-mini-melts/
Cuban,Mamita's Mojito Scallop Kabobs with Stuffed Tomatoes,https://www.allrecipes.com/recipe/229644/mamitas-mojito-scallop-kabobs-with-stuffed-tomatoes/
Danish,Danish Almond Puff,https://www.allrecipes.com/recipe/64780/danish-almond-puff/
Danish,Danish Pastry Apple Bars,https://www.allrecipes.com/recipe/23766/danish-pastry-apple-bars/
Danish,Danish Cinnamon Snails,https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/
Danish,Torsk (Scandinavian Cod),https://www.allrecipes.com/recipe/12783/torsk/
Danish,Pebber Nodder (Danish Christmas Cookies),https://www.allrecipes.com/recipe/79471/pebber-nodder-danish-christmas-cookies/
Danish,Sour Cream Banana Cake,https://www.allrecipes.com/recipe/7946/sour-cream-banana-cake/
Danish,Dansk Aebleskiver (Danish Doughnuts),https://www.allrecipes.com/recipe/147536/dansk-aebleskiver-danish-doughnuts/
Danish,Scandinavian Christmas Cookies Bring Old-World Tradition to Your Holiday,https://www.allrecipes.com/article/scandinavian-christmas-cookies/
Danish,Danish Red Cabbage,https://www.allrecipes.com/recipe/230398/danish-red-cabbage/
Danish,Aebleskiver (Danish Pancakes),https://www.allrecipes.com/recipe/206080/aebleskiver-danish-pancakes/
Danish,Mansaka,https://www.allrecipes.com/recipe/91577/mansaka/
Danish,Danish Peppernut Christmas Cookies (Pebernodder),https://www.allrecipes.com/recipe/147068/danish-peppernut-christmas-cookies-pebernodder/
Danish,Fastelavnsboller (Fastelavn Buns),https://www.allrecipes.com/recipe/136587/fastelavnsboller-fastelavn-buns/
Danish,Laura's Famous Aebleskiver,https://www.allrecipes.com/recipe/204241/lauras-famous-aebleskiver/
Danish,Danish Ebelskiver,https://www.allrecipes.com/recipe/219679/danish-ebelskiver/
Danish,What Is a Kringle and How Do You Make One?,https://www.allrecipes.com/article/what-is-a-kringle/
Danish,Dilled Shrimp (Rejer),https://www.allrecipes.com/recipe/139580/dilled-shrimp-rejer/
Danish,Danish Butter Cookies,https://www.allrecipes.com/recipe/277786/danish-butter-cookies/
Danish,Danish Spiced Rye Bread (Sigtebrod),https://www.allrecipes.com/recipe/139542/danish-spiced-rye-bread-sigtebrod/
Danish,Danish Oatmeal Cookies,https://www.allrecipes.com/recipe/214068/danish-oatmeal-cookies/
Danish,Apple Danish with Crescent Roll Dough,https://www.allrecipes.com/recipe/283014/apple-danish-with-crescent-roll-dough/
Danish,Danish Rugbrod (Rye Bread) for the Bread Machine,https://www.allrecipes.com/recipe/241109/danish-rugbrod-rye-bread-for-the-bread-machine/
Danish,Danish Oven Pancake (Aeggekage),https://www.allrecipes.com/recipe/139517/danish-oven-pancake-aeggekage/
Danish,Danish Chicken Liver Pate,https://www.allrecipes.com/recipe/257981/danish-chicken-liver-pate/
Danish,Speculaas Cookies or Spicy Sinterklass Cakes,https://www.allrecipes.com/recipe/95628/speculaas-cookies-or-spicy-sinterklass-cakes/
Danish,Danish Cabbage,https://www.allrecipes.com/recipe/38029/danish-cabbage/
Danish,Havregrynskugler (Danish Oat Balls),https://www.allrecipes.com/recipe/283706/havregrynskugler-danish-oat-balls/
Danish,Sugared Danish Butter Cookies with Pecan Halves,https://www.allrecipes.com/recipe/212867/sugared-danish-butter-cookies-with-pecan-halves/
Danish,Potato Soup with Gravlax Rosettes,https://www.allrecipes.com/recipe/213565/potato-soup-with-gravlax-rosettes/
Danish,Apple Danish Bars,https://www.allrecipes.com/recipe/283013/apple-danish-bars/
Danish,Danish Christmas Red Cabbage,https://www.allrecipes.com/recipe/79136/danish-christmas-red-cabbage/
Danish,Grandma's Aebleskevers,https://www.allrecipes.com/recipe/285176/grandmas-aebleskevers/
Dutch,Banket,https://www.allrecipes.com/recipe/11433/banket/
Dutch,Poffertjes (Dutch Mini Pancakes),https://www.allrecipes.com/recipe/283744/poffertjes-dutch-mini-pancakes/
Dutch,Dutch Croquetten,https://www.allrecipes.com/recipe/68583/dutch-croquetten/
Dutch,Gehakt Ballen (Dutch Meatballs),https://www.allrecipes.com/recipe/238440/gehakt-ballen-dutch-meatballs/
Dutch,Jan Hagel Cookies,https://www.allrecipes.com/recipe/10770/jan-hagel-cookies/
Dutch,Hachee (Dutch Beef Stew),https://www.allrecipes.com/recipe/284685/hachee-dutch-beef-stew/
Dutch,Dutch Bokkenpootjes - Goat's Feet,https://www.allrecipes.com/recipe/216586/dutch-bokkenpootjes-goats-feet/
Dutch,Speculaas Cookies,https://www.allrecipes.com/recipe/221873/speculaas-cookies/
Dutch,Lahmacun Turkish Pizza,https://www.allrecipes.com/recipe/215594/lahmacun-turkish-pizza/
Dutch,Dutch Cookies,https://www.allrecipes.com/recipe/9524/dutch-cookies/
Dutch,Holland Butter Cookies,https://www.allrecipes.com/recipe/19187/holland-butter-cookies/
Dutch,Stroopwafels with Treacle,https://www.allrecipes.com/recipe/246572/stroopwafels-with-treacle/
Dutch,Holland Boterkoek,https://www.allrecipes.com/recipe/140905/holland-boterkoek/
Dutch,Speculaas Cookies or Spicy Sinterklass Cakes,https://www.allrecipes.com/recipe/95628/speculaas-cookies-or-spicy-sinterklass-cakes/
Dutch,Stroopwaffels I,https://www.allrecipes.com/recipe/11160/stroopwaffels-i/
Dutch,Dutch Boterkoek,https://www.allrecipes.com/recipe/148048/dutch-boterkoek/
Dutch,Dutch Apple Pie with Oatmeal Streusel,https://www.allrecipes.com/recipe/15683/dutch-apple-pie-with-oatmeal-streusel/
Dutch,Botercake (Butter Cake),https://www.allrecipes.com/recipe/7300/botercake-butter-cake/
Dutch,Appeltaart (Dutch Apple Tart),https://www.allrecipes.com/recipe/258330/appeltaart-dutch-apple-tart/
Dutch,Stroopwaffels II,https://www.allrecipes.com/recipe/19234/stroopwaffels-ii/
Filipino,Pandan Chiffon Cake,https://www.allrecipes.com/recipe/266245/pandan-chiffon-cake/
Filipino,Traditional Filipino Lumpia,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/
Filipino,Chicken Arroz Caldo (Chicken Rice Porridge),https://www.allrecipes.com/recipe/212940/chicken-arroz-caldo-chicken-rice-porridge/
Filipino,Quick and Easy Pancit,https://www.allrecipes.com/recipe/47015/quick-and-easy-pancit/
Filipino,Chicken Tinola,https://www.allrecipes.com/recipe/212929/chicken-tinola/
Filipino,Famous Chicken Adobo,https://www.allrecipes.com/recipe/128699/famous-chicken-adobo/
Filipino,Atchara (Filipino Pickled Red Cabbage),https://www.allrecipes.com/recipe/278065/quick-pickled-red-cabbage-atchara/
Filipino,Pinakbet,https://www.allrecipes.com/recipe/212994/pinakbet/
Filipino,Pork Sinigang,https://www.allrecipes.com/recipe/204958/pork-sinigang/
Filipino,Lumpia (Shanghai Version),https://www.allrecipes.com/recipe/40351/lumpia-shanghai-version/
Filipino,Cassava Cake,https://www.allrecipes.com/recipe/212941/cassava-cake/
Filipino,Lumpia in the Air Fryer,https://www.allrecipes.com/recipe/270708/lumpia-in-the-air-fryer/
Filipino,Filipino Beef Steak,https://www.allrecipes.com/recipe/212911/filipino-beef-steak/
Filipino,Atsara (Papaya Relish),https://www.allrecipes.com/recipe/212921/atsara-papaya-relish/
Filipino,Traci's Adobo Seasoning,https://www.allrecipes.com/recipe/214086/tracis-adobo-seasoning/
Filipino,Learn the Filipino Trick for Measuring Water for Rice,https://www.allrecipes.com/article/a-foolproof-way-to-prevent-dry-or-soggy-rice/
Filipino,Empanada Dough,https://www.allrecipes.com/recipe/212956/empanada-dough/
Filipino,Adobong Pusit (Squid Adobo),https://www.allrecipes.com/recipe/212923/adobong-pusit-squid-adobo/
Filipino,Ginataang Manok (Chicken Cooked in Coconut Milk),https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/
Filipino,Goat Stew,https://www.allrecipes.com/recipe/228238/goat-stew/
Filipino,Filipino Lechon Kawali,https://www.allrecipes.com/recipe/237899/filippino-lechon-kawali/
Filipino,Buchi,https://www.allrecipes.com/recipe/212935/buchi/
Filipino,Filipino Beef Giniling (Afritada Style),https://www.allrecipes.com/recipe/265040/filipino-beef-giniling-afritada-style/
Filipino,Ube-Macapuno Cake,https://www.allrecipes.com/recipe/51518/ube-macapuno-cake/
Filipino,Filipino Lumpia,https://www.allrecipes.com/recipe/32010/filipino-lumpia/
Filipino,Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),https://www.allrecipes.com/recipe/262439/sinigang-na-bangus-filipino-milkfish-in-tamarind-broth/
Filipino,Siopao (Filipino Steamed Buns),https://www.allrecipes.com/recipe/213010/siopao-filipino-steamed-buns/
Filipino,Champorado,https://www.allrecipes.com/recipe/212939/champorado/
Filipino,Beef Nilaga,https://www.allrecipes.com/recipe/212912/beef-nilaga/
Filipino,Filipino Avocado Milkshake,https://www.allrecipes.com/recipe/139425/filipino-avocado-milkshake/
Filipino,Siopao (Filipino Steamed Dumplings),https://www.allrecipes.com/recipe/71067/siopao-filipino-steamed-dumplings/
Filipino,Kwek Kwek (Filipino Street Food),https://www.allrecipes.com/recipe/259294/kwek-kwek-filipino-street-food/
Filipino,Chewy Coconut Bibingka (Filipino Rice Cake),https://www.allrecipes.com/recipe/269034/chewy-coconut-bibingka-filipino-rice-cake/
Filipino,"Filipino Steamed Rice, Cebu Style",https://www.allrecipes.com/recipe/263028/filipino-steamed-rice-cebu-style/
Filipino,Filipino Ribs,https://www.allrecipes.com/recipe/14756/filipino-ribs/
Filipino,Filipino Chicken Sopas,https://www.allrecipes.com/recipe/263557/filipino-chicken-sopas/
Filipino,Leche Flan,https://www.allrecipes.com/recipe/262423/leche-flan/
Filipino,Sinigang na Isda sa Miso (Fish Stew with Miso),https://www.allrecipes.com/recipe/255402/sinigang-na-isda-sa-miso-fish-stew-with-miso/
Filipino,Chicken Afritada (Filipino Stew),https://www.allrecipes.com/recipe/255401/chicken-afritada-filipino-stew/
Filipino,Garlic Rice,https://www.allrecipes.com/recipe/86755/garlic-rice/
Filipino,Instant Pot Filipino Chicken Adobo,https://www.allrecipes.com/recipe/277700/instant-pot-filipino-chicken-adobo/
Filipino,Pochero,https://www.allrecipes.com/recipe/212993/pochero/
Filipino,Mamon (Sponge Cakes),https://www.allrecipes.com/recipe/212973/mamon-sponge-cakes/
Filipino,Filipino Baked Milkfish (Baked Bangus),https://www.allrecipes.com/recipe/212924/filipino-baked-milkfish-baked-bangus/
Filipino,Biko,https://www.allrecipes.com/recipe/151155/biko/
Filipino,Filipino-Style Congee (Lugaw),https://www.allrecipes.com/recipe/258064/filipino-style-congee-lugaw/
Filipino,Coconut Sauce,https://www.allrecipes.com/recipe/212906/coconut-sauce/
Filipino,Paksiw na Pata (Pig's Feet Stew),https://www.allrecipes.com/recipe/213001/paksiw-na-pata-pigs-feet-stew/
Filipino,Filipino Fish Escabeche,https://www.allrecipes.com/recipe/212954/filipino-fish-escabeche/
Filipino,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,https://www.allrecipes.com/recipe/93551/fish-sinigang-tilapia-filipino-sour-broth-dish/
Filipino,Bistek (Filipino Beef Steak),https://www.allrecipes.com/recipe/277279/bistek-filipino-beef-steak/
Filipino,Karioka Sweet Rice Balls,https://www.allrecipes.com/recipe/241708/karioka-sweet-rice-balls/
Filipino,Philippine Longanisa de Eugenio (Sweet Sausage),https://www.allrecipes.com/recipe/138109/philippine-longanisa-de-eugenio-sweet-sausage/
Filipino,Mongo Guisado (Mung Bean Soup),https://www.allrecipes.com/recipe/213005/mongo-guisado-mung-bean-soup/
Filipino,Authentic Filipino Pancit,https://www.allrecipes.com/recipe/98629/authentic-filipino-pancit/
Filipino,Filipino Corned Beef and Cabbage,https://www.allrecipes.com/recipe/263852/filipino-corned-beef-and-cabbage/
Filipino,Pan De Sal I,https://www.allrecipes.com/recipe/16151/pan-de-sal-i/
Filipino,Sinigang na Baka,https://www.allrecipes.com/recipe/30815/sinigang-na-baka/
Filipino,Caldereta (Filipino Beef Stew),https://www.allrecipes.com/recipe/228239/caldereta-filipino-beef-stew/
Filipino,Lolah's Chicken Adobo,https://www.allrecipes.com/recipe/152243/lolahs-chicken-adobo/
Filipino,Grilled Chicken Adobo,https://www.allrecipes.com/recipe/45580/grilled-chicken-adobo/
Filipino,Pork and Chicken Adobo,https://www.allrecipes.com/recipe/76455/pork-and-chicken-adobo/
Filipino,Filipino Chicken Salad,https://www.allrecipes.com/recipe/212932/filipino-chicken-salad/
Filipino,Lumpia - Filipino Shrimp and Pork Egg Rolls,https://www.allrecipes.com/recipe/94757/lumpia-filipino-shrimp-and-pork-egg-rolls/
Finnish,Finnish Pannu Kakku,https://www.allrecipes.com/recipe/17210/finnish-pannu-kakku/
Finnish,Cornish Finnish Michigan Pasties,https://www.allrecipes.com/recipe/12432/cornish-finnish-michigan-pasties/
Finnish,Finnish Nissua,https://www.allrecipes.com/recipe/18123/finnish-nissua/
Finnish,Finnish Kropser (Baked Pancakes),https://www.allrecipes.com/recipe/11501/finnish-kropser-baked-pancakes/
Finnish,Bread Cheese Is the Best Cheese You Haven't Tried Yet,https://www.allrecipes.com/article/what-is-bread-cheese/
Finnish,Karelian Pies (Karjalanpiirakka),https://www.allrecipes.com/recipe/56443/karjalan-pies/
Finnish,Finnish-Style Mojakka,https://www.allrecipes.com/recipe/16889/finnish-style-mojakka/
Finnish,Finnish Meatballs (Lihapyorykoita),https://www.allrecipes.com/recipe/213669/finnish-meatballs-lihapyorykoita/
Finnish,Finnish Turnip Casserole,https://www.allrecipes.com/recipe/112265/finnish-turnip-casserole/
Finnish,Kropsua (Finnish Pancake),https://www.allrecipes.com/recipe/257016/kropsua-finnish-pancake/
Finnish,Finnish Summer Soup,https://www.allrecipes.com/recipe/14133/finnish-summer-soup/
Finnish,Finnish Blueberry Pie,https://www.allrecipes.com/recipe/203567/finnish-blueberry-pie/
Finnish,Finnish-American Flatbread,https://www.allrecipes.com/recipe/111837/finnish-american-flatbread/
Finnish,Pannukakku (Finnish Oven Pancake),https://www.allrecipes.com/recipe/283760/pannukakku-finnish-oven-pancake/
Finnish,Finnish Runeberg Tortes,https://www.allrecipes.com/recipe/281678/finnish-runeberg-tortes/
Finnish,Finnish Oven Pancakes,https://www.allrecipes.com/recipe/283758/finnish-oven-pancakes/
French,French Almond Rum Cake,https://www.allrecipes.com/french-almond-rum-cake-recipe-8733619
French,Ratatouille Bake,https://www.allrecipes.com/recipe/200877/ratatouille-bake/
French,Poulet au Vinaigre (Chicken with Vinegar),https://www.allrecipes.com/poulet-au-vinaigre-chicken-with-vinegar-recipe-8705635
French,Pear Tarte Tatin,https://www.allrecipes.com/recipe/269514/pear-tarte-tatin/
French,Quick Tomato and Bean Soup Provencal,https://www.allrecipes.com/quick-tomato-and-bean-soup-provencal-recipe-8660754
French,Crêpes Suzette,https://www.allrecipes.com/crepes-suzette-recipe-8647003
French,Vanilla Crème Brûlée,https://www.allrecipes.com/vanilla-creme-brulee-recipe-8646046
French,Dijon Chicken,https://www.allrecipes.com/dijon-chicken-6575993
French,Ratatouille,https://www.allrecipes.com/recipe/18411/ratatouille/
French,Galette des Rois,https://www.allrecipes.com/recipe/80734/galette-des-rois/
French,French Apple Cake,https://www.allrecipes.com/french-apple-cake-recipe-7963451
French,Tarte Tatin,https://www.allrecipes.com/recipe/230610/apple-tarte-tatin/
French,Provencal White Beans,https://www.allrecipes.com/provencal-white-beans-recipe-7508186
French,Sole Meuniere,https://www.allrecipes.com/sole-meuniere-recipe-7503717
French,Creme Patissiere (Vanilla Pastry Cream),https://www.allrecipes.com/creme-patissiere-recipe-7486405
French,Choux Pastry,https://www.allrecipes.com/choux-pastry-recipe-7484640
French,Pain au Chocolat (Chocolate Croissants),https://www.allrecipes.com/recipe/142764/pain-au-chocolat-chocolate-filled-croissant/
French,Salmon en Croûte,https://www.allrecipes.com/recipe/246066/salmon-en-croute/
French,Meat Pie,https://www.allrecipes.com/recipe/76296/meat-pie/
French,Sauce Vierge,https://www.allrecipes.com/recipe/8522527/sauce-vierge/
French,Beans and Greens Tartine,https://www.allrecipes.com/recipe/8524473/beans-and-greens-tartine/
French,Pâte Sucrée,https://www.allrecipes.com/recipe/8494742/pate-sucree/
French,Basic Crêpes,https://www.allrecipes.com/recipe/16383/basic-crepes/
French,Rich and Simple French Onion Soup,https://www.allrecipes.com/recipe/13309/rich-and-simple-french-onion-soup/
French,Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/
French,Chef John's Quick Cassoulet,https://www.allrecipes.com/recipe/220322/chef-johns-quick-cassoulet/
French,Fondant Potatoes,https://www.allrecipes.com/recipe/233295/fondant-potatoes/
French,French Crêpes,https://www.allrecipes.com/recipe/20931/french-crepes/
French,Lobster Thermidor,https://www.allrecipes.com/recipe/87386/lobster-thermidor/
French,Bûche de Noël,https://www.allrecipes.com/recipe/17345/buche-de-noel/
French,Macarons,https://www.allrecipes.com/recipe/223232/macarons/
French,Chef John's Crème Fraîche,https://www.allrecipes.com/recipe/222387/chef-johns-creme-fraiche/
French,The Best Lemon Vinaigrette,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/
French,Herbs de Provence,https://www.allrecipes.com/recipe/223272/herbs-de-provence/
French,New York Strip Steak au Poivre,https://www.allrecipes.com/new-york-strip-steak-au-poivre-recipe-8635404
French,Chicken Florentine,https://www.allrecipes.com/chicken-florentine-recipe-8417902
French,Chocolate Yule Log,https://www.allrecipes.com/recipe/269557/chocolate-yule-log/
French,Pastry Cream,https://www.allrecipes.com/recipe/76043/pastry-cream/
French,Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/
French,Creme Pat,https://www.allrecipes.com/creme-patissiere-7484797
French,Duck a l'Orange,https://www.allrecipes.com/recipe/236699/chef-johns-orange-duck/
French,Disney's Ratatouille,https://www.allrecipes.com/recipe/222006/disneys-ratatouille/
French,Blender Hollandaise Sauce,https://www.allrecipes.com/recipe/84214/blender-hollandaise-sauce/
French,Eclairs,https://www.allrecipes.com/recipe/19010/eclairs-ii/
French,Macarons (French Macaroons),https://www.allrecipes.com/recipe/223234/macaron-french-macaroon/
French,Quiche Lorraine,https://www.allrecipes.com/recipe/17515/quiche-lorraine-i/
French,Lyonnaise Potatoes,https://www.allrecipes.com/recipe/19843/lyonnaise-potatoes/
French,How to Make Bordelaise Sauce,https://www.allrecipes.com/recipe/234930/how-to-make-bordelaise-sauce/
French,French Onion Soup Gratinée,https://www.allrecipes.com/recipe/91192/french-onion-soup-gratinee/
French,Omelet in a Bag,https://www.allrecipes.com/recipe/85107/omelet-in-a-bag/
French,Chef John's Coq au Vin,https://www.allrecipes.com/recipe/239230/chef-johns-coq-au-vin/
French,"Chicken French (Rochester, NY Style)",https://www.allrecipes.com/recipe/213487/chicken-french-rochester-ny-style/
French,Cordon Bleu Chicken Rolls,https://www.allrecipes.com/recipe/16602/cordon-bleu-chicken-rolls/
French,Red Wine Reduction Sauce,https://www.allrecipes.com/recipe/238062/red-wine-reduction-sauce/
French,Classic Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/
French,Simple Crème Brûlée Dessert,https://www.allrecipes.com/recipe/228515/simple-creme-brulee-dessert/
French,Restaurant-Style French Onion Soup,https://www.allrecipes.com/recipe/228857/restaurant-style-french-onion-soup/
French,Rich and Creamy Potatoes au Gratin,https://www.allrecipes.com/recipe/219721/rich-and-creamy-potatoes-au-gratin/
French,Garlic and Herb Cream Cheese,https://www.allrecipes.com/recipe/145437/garlic-and-herb-cream-cheese/
French,Steelhead Trout Bake with Dijon Mustard,https://www.allrecipes.com/recipe/228041/steelhead-trout-bake-with-dijon-mustard/
French,Delicious Easy Chicken Francese,https://www.allrecipes.com/recipe/16681/delicious-easy-chicken-francese/
French,Crème Fraîche Chicken,https://www.allrecipes.com/recipe/9006/creme-fraiche-chicken/
French,Tuscan Pork Tenderloin,https://www.allrecipes.com/recipe/269652/tuscan-pork-tenderloin/
French,Sautéed Mushrooms (Quick and Simple),https://www.allrecipes.com/recipe/222793/sauteed-mushrooms-quick-and-simple/
German,German Pork Chops and Sauerkraut,https://www.allrecipes.com/recipe/216330/german-pork-chops-and-sauerkraut/
German,Sausage and Sauerkraut,https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/
German,German Beef Rouladen,https://www.allrecipes.com/recipe/149686/german-beef-rouladen/
German,Creamy Dill German Potato Salad,https://www.allrecipes.com/creamy-dill-german-potato-salad-recipe-8660093
German,German Rhubarb Almond Cake,https://www.allrecipes.com/german-rhubarb-almond-cake-recipe-8641175
German,Quark (Homemade Cheese),https://www.allrecipes.com/recipe/240584/quark-homemade-cheese/
German,Easy Plum Cake,https://www.allrecipes.com/recipe/283464/easy-plum-cake/
German,Spaghetti Ice Cream Sundae (Spaghetti-Eis),https://www.allrecipes.com/spaghetti-ice-cream-sundae-7506833
German,Pfeffernusse Cookies,https://www.allrecipes.com/recipe/155182/pfeffernusse-cookies/
German,Crispy Roasted Chicken,https://www.allrecipes.com/recipe/228363/crispy-roasted-chicken/
German,Wiener Schnitzel,https://www.allrecipes.com/recipe/78117/wienerschnitzel/
German,18 German Recipes That Are Comfort Food Favorites,https://www.allrecipes.com/gallery/comfort-food-german-recipes/
German,Old German Honey Cookies,https://www.allrecipes.com/recipe/10352/old-german-honey-cookies/
German,Jägerschnitzel,https://www.allrecipes.com/recipe/60708/jagerschnitzel/
German,Chef John's Beef Rouladen,https://www.allrecipes.com/recipe/244200/chef-johns-beef-rouladen/
German,German Hamburgers (Frikadellen),https://www.allrecipes.com/recipe/221351/german-hamburgers-frikadellen/
German,Traditional Springerle,https://www.allrecipes.com/recipe/150123/traditional-springerle/
